attendance,marks,study_hours,final_performance
92,99,8,795
84,93,3,726
91,57,2,564
69,95,2,688
81,91,6,716
56,76,2,554
69,72,6,585
81,98,7,754
55,74,5,550
58,78,5,579
78,100,7,755
66,84,7,639
72,56,4,508
76,43,7,464
85,86,2,691
62,74,5,571
94,40,3,491
97,44,1,514
99,97,7,803
66,95,5,688
71,59,5,523
57,74,2,547
65,80,2,601
77,51,3,495
71,67,6,566
94,58,5,587
73,74,8,613
69,69,2,558
50,82,4,572
54,72,5,537
70,99,2,711
74,90,8,696
79,98,1,730
73,76,3,608
51,92,8,637
99,47,2,538
88,88,1,707
76,74,4,610
87,56,1,544
94,46,7,533
66,62,2,514
50,45,1,378
87,64,4,593
80,70,2,596
77,99,8,750
67,97,3,695
74,51,5,492
76,91,8,707
71,55,7,509
90,71,7,646
77,52,1,494
76,84,8,672
70,91,6,683
90,66,7,621
63,46,8,443
80,98,1,733
90,61,2,581
57,87,8,630
90,78,7,681
72,58,3,515
53,83,4,586
95,46,4,527
82,71,5,616
62,94,3,665
60,71,3,544
100,55,1,578
66,60,6,516
54,73,5,542
77,48,2,477
90,92,4,742
77,97,4,728
82,80,7,667
59,59,1,475
74,57,2,513
61,78,1,576
98,62,7,625
83,88,1,692
67,62,5,526
91,90,7,744
89,47,2,508
82,67,8,605
51,80,8,577
60,71,7,556
78,47,8,493
72,69,5,576
91,80,1,676
93,74,3,658
85,79,1,653
77,99,8,750
67,74,1,574
78,95,1,712
60,62,7,511
68,75,2,585
63,47,1,427
59,76,1,560
73,82,3,638
86,61,6,581
62,63,6,519
91,51,7,549
69,40,6,425
